123.390	-88.560
123.590	-88.860
123.690	-89.660
123.790	-90.060
123.790	-90.360
123.790	-88.760
123.990	-88.060
POLYLINE BLACK
122.290	-89.760
122.790	-89.760
POLYLINE BLACK
122.190	-90.460
122.190	-90.560
122.090	-90.260
122.290	-88.660
122.490	-87.960
122.790	-88.260
123.090	-90.460
122.990	-90.860
POLYLINE BLACK
169.670	-98.420
169.790	-98.600
169.730	-98.840
169.730	-99.200
169.670	-99.500
169.610	-99.740
POLYLINE BLACK
169.310	-98.480
169.610	-98.480
169.970	-98.360
170.150	-98.360
170.390	-98.240
POLYLINE BLACK
168.830	-98.180
168.770	-98.300
168.830	-98.660
168.770	-99.080
168.770	-99.320
168.710	-99.440
168.770	-99.560
POLYLINE BLACK
168.230	-98.840
168.830	-98.840
POLYLINE BLACK
168.230	-98.360
168.230	-99.020
168.170	-99.320
168.170	-99.440
POLYLINE BLACK
167.390	-98.480
167.270	-98.420
167.030	-98.600
166.910	-99.140
166.910	-99.380
167.090	-99.560
167.450	-99.560
167.570	-99.440
167.570	-99.200
167.510	-99.080
167.330	-99.020
167.570	-98.960
167.810	-98.960
POLYLINE BLACK
165.830	-98.660
165.830	-98.900
165.950	-99.260
166.010	-99.560
166.250	-99.620
166.430	-99.320
166.490	-99.080
166.490	-98.300
POLYLINE BLACK
164.690	-98.960
165.350	-99.020
165.530	-99.020
POLYLINE BLACK
164.810	-99.500
164.870	-99.260
164.870	-99.020
165.110	-98.480
165.350	-98.720
165.470	-99.020
165.470	-99.200
165.530	-99.440
165.530	-99.560
POLYLINE BLACK
163.550	-98.840
163.730	-98.660
164.270	-98.480
164.390	-98.480
164.450	-98.780
164.150	-99.080
163.790	-99.200
163.790	-99.200
163.970	-99.200
164.210	-99.320
164.510	-99.740
POLYLINE BLACK
163.550	-98.660
163.730	-99.740
POLYLINE BLACK
162.350	-98.720
162.950	-98.600
163.250	-98.780
163.370	-98.960
163.370	-99.140
163.430	-99.440
163.250	-99.740
162.950	-99.740
162.770	-99.860
162.170	-99.680
162.050	-99.680
POLYLINE BLACK
162.770	-98.780
162.770	-99.740
162.710	-99.980
POLYLINE BLACK
168.110	-96.800
168.590	-96.740
POLYLINE BLACK
168.110	-96.200
168.230	-96.260
168.530	-96.200
168.770	-96.200
POLYLINE BLACK
167.990	-96.380
167.990	-97.220
167.930	-97.460
168.170	-97.520
168.770	-97.400
POLYLINE BLACK
166.970	-96.320
167.450	-97.460
167.570	-97.580
167.510	-97.340
167.510	-96.320
POLYLINE BLACK
166.970	-96.440
166.970	-96.620
166.850	-96.740
166.850	-97.520
POLYLINE BLACK
166.190	-96.380
165.950	-96.620
165.710	-96.980
165.710	-97.220
165.830	-97.520
166.070	-97.580
166.190	-97.580
166.430	-97.340
166.430	-96.680
166.370	-96.380
166.250	-96.320
POLYLINE BLACK
164.270	-96.500
164.270	-96.380
163.850	-96.620
163.670	-97.160
163.670	-97.460
163.850	-97.640
164.090	-97.700
164.210	-97.700
164.390	-97.460
164.330	-97.220
164.210	-97.100
164.090	-97.100
164.570	-96.920
POLYLINE BLACK
163.310	-96.620
163.250	-97.280
163.310	-97.580
163.250	-97.820
POLYLINE BLACK
161.750	-96.620
162.290	-96.440
162.710	-96.740
162.650	-96.860
162.470	-96.860
162.230	-97.040
161.990	-97.100
162.230	-97.100
162.770	-97.280
162.890	-97.520
162.710	-97.820
162.470	-97.880
162.110	-97.940
161.870	-97.880
161.630	-97.940
POLYLINE BLACK
162.050	-96.680
162.050	-97.100
162.110	-97.400
162.050	-97.520
162.110	-97.820
162.110	-98.120
POLYLINE BLACK
158.570	-97.880
158.630	-98.180
158.630	-98.480
158.690	-98.720
158.690	-99.380
158.630	-99.620
159.350	-99.140
160.070	-98.780
160.250	-98.780
160.370	-98.660
POLYLINE BLACK
157.670	-99.620
157.670	-100.280
157.730	-100.580
157.670	-100.820
157.670	-101.180
157.550	-101.600
158.330	-101.000
159.410	-100.400
POLYLINE BLACK
159.530	-98.000
159.170	-98.480
158.810	-99.200
158.570	-99.560
158.510	-99.860
158.330	-100.100
158.030	-100.640
157.850	-100.880
157.670	-101.180
157.610	-101.420
157.550	-101.540
POLYLINE BLACK
157.590	-104.600
158.090	-104.000
158.190	-103.600
158.290	-103.400
POLYLINE BLACK
156.390	-107.300
157.090	-106.300
157.090	-106.100
POLYLINE BLACK
155.290	-109.800
155.590	-109.400
155.990	-108.500
POLYLINE BLACK
154.690	-103.600
155.390	-102.500
POLYLINE BLACK
153.590	-105.600
154.290	-104.500
POLYLINE BLACK
152.190	-107.800
153.190	-106.500
POLYLINE BLACK
146.590	-99.500
POLYLINE BLACK
151.790	-108.600
151.590	-108.800
151.590	-109.000
150.690	-110.200
POLYLINE BLACK
154.990	-110.800
154.490	-111.400
154.090	-112.300
153.190	-113.200
152.390	-114.500
POLYLINE BLACK
141.090	-126.900
140.790	-127.600
140.790	-128.100
140.690	-128.500
POLYLINE BLACK
141.890	-124.500
141.890	-124.900
141.590	-126.000
POLYLINE BLACK
142.590	-121.400
142.490	-122.300
142.490	-122.600
142.290	-123.500
POLYLINE BLACK
143.090	-118.300
143.090	-118.700
142.990	-119.400
142.790	-120.300
POLYLINE BLACK
143.390	-115.800
143.390	-117.100
143.290	-117.300
POLYLINE BLACK
143.790	-113.200
143.890	-113.500
143.590	-114.300
143.690	-114.500
143.490	-115.000
POLYLINE BLACK
143.990	-109.800
143.990	-110.900
143.890	-111.300
143.890	-111.500
POLYLINE BLACK
144.090	-106.400
144.090	-108.200
143.990	-108.400
144.090	-108.600
POLYLINE BLACK
144.190	-103.300
144.290	-103.800
144.190	-104.600
144.190	-105.000
144.090	-105.500
POLYLINE BLACK
144.390	-100.400
144.390	-101.800
144.290	-102.200
144.290	-102.400
POLYLINE BLACK
146.940	-121.600
147.840	-121.000
149.040	-119.800
149.040	-119.500
150.090	-118.450
152.790	-113.950
POLYLINE BLACK
135.740	-138.600
136.240	-137.600
POLYLINE BLACK
135.040	-141.100
135.340	-140.000
POLYLINE BLACK
134.440	-142.900
134.840	-142.000
POLYLINE BLACK
133.840	-144.800
133.940	-144.400
134.140	-143.900
POLYLINE BLACK
133.340	-146.900
133.440	-146.500
133.540	-145.800
POLYLINE BLACK
133.440	-149.200
133.440	-148.800
133.340	-148.300
POLYLINE BLACK
133.640	-151.500
133.640	-150.900
133.540	-150.400
POLYLINE BLACK
128.840	-157.800
129.240	-157.900
129.640	-157.800
130.040	-157.700
POLYLINE BLACK
127.140	-157.900
127.540	-157.800
127.740	-157.900
POLYLINE BLACK
125.640	-158.100
126.040	-158.000
POLYLINE BLACK
124.140	-158.700
124.540	-158.500
POLYLINE BLACK
133.640	-152.500
133.740	-152.900
133.840	-154.100
133.840	-154.800
133.940	-155.200
133.840	-155.700
133.540	-156.000
132.840	-156.500
131.740	-156.500
131.440	-156.400
131.140	-156.700
130.740	-157.500
POLYLINE BLACK
120.820	-160.560
121.060	-160.500
121.240	-160.500
POLYLINE BLACK
119.980	-160.680
120.340	-160.680
POLYLINE BLACK
119.320	-165.000
118.900	-164.460
118.420	-164.040
117.940	-163.620
117.880	-163.380
117.640	-162.840
117.580	-162.360
117.640	-161.940
118.300	-161.280
118.720	-161.040
118.960	-160.980
119.200	-160.860
119.380	-160.860
POLYLINE BLACK
120.040	-166.200
119.680	-165.720
POLYLINE BLACK
120.700	-167.520
120.520	-167.280
120.460	-167.040
120.340	-166.860
POLYLINE BLACK
121.360	-168.840
121.300	-168.600
121.240	-168.360
POLYLINE BLACK
121.960	-170.040
121.960	-169.860
121.720	-169.500
POLYLINE BLACK
120.400	-170.820
120.520	-171.120
120.880	-171.600
POLYLINE BLACK
119.620	-170.220
119.920	-170.400
120.100	-170.700
POLYLINE BLACK
118.900	-169.080
119.260	-169.620
POLYLINE BLACK
117.940	-168.300
118.420	-168.600
POLYLINE BLACK
116.860	-167.760
117.040	-167.760
117.520	-168.060
POLYLINE BLACK
116.140	-167.580
116.500	-167.700
POLYLINE BLACK
115.300	-167.280
115.540	-167.280
115.660	-167.340
POLYLINE BLACK
114.520	-166.920
114.880	-167.040
POLYLINE BLACK
113.860	-166.680
114.280	-166.740
POLYLINE BLACK
110.920	-168.540
110.980	-168.300
110.980	-168.000
111.220	-167.820
111.460	-167.760
111.520	-167.520
111.520	-167.340
111.460	-167.100
111.940	-166.680
112.360	-166.440
112.600	-166.440
113.080	-166.620
113.440	-166.620
POLYLINE BLACK
120.460	-172.140
120.640	-171.960
121.180	-171.780
POLYLINE BLACK
111.000	-168.480
111.000	-168.880
110.900	-169.380
110.900	-170.680
111.100	-171.080
110.700	-171.680
110.800	-172.080
111.000	-172.080
111.200	-172.280
111.100	-172.780
111.200	-172.980
111.600	-172.980
111.800	-173.080
111.900	-173.480
111.800	-173.680
112.100	-173.980
112.300	-173.980
112.600	-174.180
112.700	-174.580
113.500	-175.080
113.800	-175.080
114.200	-175.180
114.600	-174.880
114.900	-174.780
115.100	-174.980
116.800	-174.380
117.200	-174.080
117.800	-174.280
117.900	-174.080
118.400	-173.880
119.000	-173.080
119.600	-173.080
120.100	-172.880
120.300	-172.480
120.500	-172.480
120.500	-172.280
120.600	-172.280
POLYLINE BLACK
275.680	231.230
276.040	231.470
276.280	231.350
276.400	231.170
276.400	231.050
275.920	230.750
275.740	230.750
POLYLINE BLACK
275.800	231.350
275.920	231.110
275.920	230.690
275.980	230.330
POLYLINE BLACK
269.100	231.670
269.380	231.870
269.460	231.990
269.380	231.910
269.300	231.910
269.340	232.110
269.180	232.110
269.140	232.310
269.020	232.510
268.900	232.510
268.820	232.550
POLYLINE BLACK
268.580	230.830
268.820	231.310
268.740	231.230
268.660	231.310
268.580	231.310
268.420	231.150
268.260	231.270
268.020	231.270
POLYLINE BLACK
268.140	229.710
268.260	229.870
268.300	230.030
268.340	230.230
268.100	229.990
268.140	230.230
267.900	230.030
267.580	230.190
POLYLINE BLACK
267.780	228.630
267.900	228.870
267.980	229.190
267.820	228.950
267.820	229.230
267.580	228.990
267.340	229.070
POLYLINE BLACK
267.660	227.590
267.820	227.750
267.860	227.910
267.900	228.110
267.820	228.110
267.580	227.870
267.620	228.110
267.420	227.910
267.300	228.030
267.060	228.070
POLYLINE BLACK
268.440	227.670
268.500	227.400
268.500	227.310
268.590	227.400
268.800	227.640
268.860	227.640
268.950	227.370
269.100	227.460
269.370	227.610
269.520	227.460
269.730	227.460
269.940	227.400
POLYLINE BLACK
268.710	228.720
268.680	228.270
268.650	228.090
269.010	228.570
269.070	228.600
269.160	228.180
269.610	228.570
269.610	228.450
269.730	228.420
269.880	228.390
POLYLINE BLACK
269.070	229.830
269.100	229.770
268.980	229.440
268.950	229.260
269.010	229.290
269.220	229.590
269.220	229.230
269.550	229.560
269.610	229.440
269.730	229.410
269.940	229.410
270.210	229.320
POLYLINE BLACK
269.460	231.090
269.100	230.280
269.310	230.430
269.490	230.640
269.700	230.730
269.610	230.220
269.850	230.460
269.940	230.490
269.970	230.430
269.970	230.220
270.210	230.160
270.270	230.100
270.570	230.010
POLYLINE BLACK
271.150	225.690
271.180	225.840
271.240	225.930
271.270	226.080
POLYLINE BLACK
270.760	225.750
270.850	225.900
270.850	225.960
270.910	226.080
POLYLINE BLACK
270.490	226.050
270.700	226.260
POLYLINE BLACK
270.160	226.200
270.550	226.470
270.610	226.530
POLYLINE BLACK
271.630	225.840
271.630	225.660
271.600	225.600
POLYLINE BLACK
271.930	225.630
271.900	225.510
POLYLINE BLACK
272.260	225.720
272.260	225.630
272.230	225.510
POLYLINE BLACK
272.320	225.600
POLYLINE BLACK
272.860	225.810
272.830	225.600
POLYLINE BLACK
273.250	225.690
273.100	225.510
POLYLINE BLACK
273.490	225.450
273.310	225.270
POLYLINE BLACK
273.820	225.120
273.670	225.000
POLYLINE BLACK
274.060	224.880
274.030	224.790
273.940	224.730
POLYLINE BLACK
274.480	224.820
274.420	224.610
POLYLINE BLACK
274.930	224.970
274.930	224.820
POLYLINE BLACK
275.230	225.240
275.380	224.940
POLYLINE BLACK
275.440	225.510
275.620	225.330
POLYLINE BLACK
275.620	225.810
275.800	225.780
275.890	225.720
POLYLINE BLACK
275.740	226.320
275.890	226.230
276.010	226.230
POLYLINE BLACK
275.680	226.650
275.860	226.620
POLYLINE BLACK
275.650	226.950
275.980	226.950
POLYLINE BLACK
275.590	227.460
275.830	227.460
POLYLINE BLACK
275.530	227.820
275.680	227.820
275.800	227.850
POLYLINE BLACK
275.500	228.180
275.620	228.210
275.710	228.210
POLYLINE BLACK
275.290	228.570
275.410	228.600
275.530	228.600
275.680	228.630
POLYLINE BLACK
275.170	228.900
275.320	228.900
275.530	228.960
POLYLINE BLACK
275.140	229.200
275.080	229.200
275.020	229.140
POLYLINE BLACK
274.930	229.350
274.780	229.260
POLYLINE BLACK
274.750	229.590
274.630	229.410
POLYLINE BLACK
274.630	229.740
274.480	229.650
274.480	229.590
POLYLINE BLACK
274.390	229.860
274.180	229.800
POLYLINE BLACK
274.300	230.070
274.180	230.070
POLYLINE BLACK
274.150	230.430
273.970	230.310
273.940	230.250
POLYLINE BLACK
273.910	230.670
273.700	230.550
POLYLINE BLACK
273.610	230.910
273.490	230.820
POLYLINE BLACK
273.340	231.180
273.340	231.120
273.280	231.060
273.280	231.000
POLYLINE BLACK
272.680	231.240
272.680	231.120
272.650	231.060
POLYLINE BLACK
272.380	231.180
272.380	230.970
POLYLINE BLACK
271.990	231.030
272.020	230.850
POLYLINE BLACK
271.540	230.970
271.540	230.910
271.600	230.850
271.600	230.730
POLYLINE BLACK
271.180	230.910
271.240	230.790
271.240	230.640
POLYLINE BLACK
270.430	227.010
270.430	226.830
POLYLINE BLACK
270.460	227.670
270.460	227.280
POLYLINE BLACK
270.550	228.450
270.520	228.210
270.550	228.060
POLYLINE BLACK
270.730	229.410
270.670	229.050
270.670	228.870
270.640	228.810
POLYLINE BLACK
271.060	230.220
270.910	229.860
270.880	229.740
270.850	229.680
POLYLINE BLACK
269.800	226.710
270.040	226.710
270.340	226.770
271.240	226.170
271.720	225.930
271.900	225.930
272.260	225.810
272.440	225.810
272.800	225.930
272.920	226.050
273.340	225.870
273.640	225.570
274.120	225.090
274.480	224.970
274.720	224.970
275.080	225.210
275.380	225.570
275.560	225.930
275.560	226.110
275.620	226.350
275.560	226.590
275.560	227.370
275.380	227.910
275.320	228.150
275.140	228.810
274.900	229.050
POLYLINE BLACK
269.800	226.650
269.600	226.750
269.400	226.650
268.800	226.850
268.400	226.750
268.200	226.750
267.500	226.050
267.400	225.350
267.900	224.850
268.500	224.550
268.800	224.550
269.800	223.950
270.500	222.950
POLYLINE BLACK
282.140	240.760
282.200	240.520
282.140	240.340
282.020	240.880
282.080	241.120
282.200	241.240
282.440	241.240
282.620	240.940
282.500	240.820
282.020	240.820
281.900	240.760
POLYLINE BLACK
281.000	240.760
281.060	240.520
281.060	240.220
281.360	239.920
281.600	240.160
281.720	240.700
POLYLINE BLACK
279.380	240.040
279.380	239.800
279.380	239.800
279.380	240.100
279.320	240.340
279.320	240.460
279.560	240.580
279.860	240.580
279.980	240.640
280.040	240.520
279.860	240.340
279.320	240.220
279.200	240.220
POLYLINE BLACK
278.120	240.160
278.420	239.800
278.780	240.340
279.080	239.740
279.080	239.440
POLYLINE BLACK
278.180	240.160
278.180	239.560
POLYLINE BLACK
277.340	239.800
277.880	239.800
POLYLINE BLACK
277.220	239.500
277.220	239.500
277.340	239.860
277.340	240.040
277.400	240.160
277.520	240.160
277.700	239.920
277.820	239.620
277.820	239.440
POLYLINE BLACK
276.140	239.620
276.380	239.980
276.620	240.100
276.740	240.040
276.680	239.800
276.320	239.500
276.800	239.500
277.040	239.140
POLYLINE BLACK
276.140	239.800
276.260	239.380
276.260	239.020
POLYLINE BLACK
293.300	247.540
292.940	247.540
292.880	247.420
293.240	247.180
293.480	247.120
293.480	247.000
293.240	246.880
292.820	246.880
292.640	247.060
POLYLINE BLACK
292.100	247.240
292.340	247.240
292.580	247.300
POLYLINE BLACK
292.100	247.600
292.640	247.600
POLYLINE BLACK
292.040	247.420
291.980	247.180
291.920	247.000
292.100	246.820
292.460	246.820
POLYLINE BLACK
291.080	247.420
291.080	247.060
291.020	246.880
291.080	246.640
291.320	246.520
291.620	246.820
291.680	247.060
291.680	247.300
POLYLINE BLACK
290.180	247.300
290.540	246.880
290.720	246.580
290.900	247.420
290.900	247.540
POLYLINE BLACK
290.180	247.300
290.060	246.580
290.120	246.460
POLYLINE BLACK
289.640	247.120
289.640	246.820
289.580	246.700
289.640	246.580
289.580	246.340
POLYLINE BLACK
288.980	247.360
288.980	246.280
POLYLINE BLACK
288.500	247.240
288.860	247.240
289.040	247.300
289.160	247.240
289.520	247.360
POLYLINE BLACK
287.540	247.180
287.660	247.180
288.140	246.580
288.200	246.820
288.200	247.240
288.260	247.360
POLYLINE BLACK
287.540	247.060
287.600	246.940
287.540	246.640
POLYLINE BLACK
286.820	247.060
286.520	246.760
286.580	246.520
286.820	246.340
287.060	246.340
287.300	246.520
287.240	246.760
287.180	246.940
286.940	247.060
286.760	247.060
POLYLINE BLACK
286.340	247.120
286.040	247.180
285.740	247.180
285.440	247.000
285.380	246.700
285.440	246.460
285.740	246.160
286.100	246.160
286.220	246.280
POLYLINE BLACK
282.360	244.320
282.760	244.420
282.960	244.420
283.160	244.620
POLYLINE BLACK
280.660	243.620
281.460	243.820
POLYLINE BLACK
278.660	253.120
278.360	252.720
278.260	252.320
277.360	251.420
277.460	251.020
277.460	250.720
277.560	250.320
277.560	250.020
277.460	249.620
277.160	249.220
277.160	249.020
276.160	247.520
276.260	247.120
276.160	246.920
276.260	246.520
276.260	245.620
276.760	245.120
277.160	244.820
277.560	244.720
278.560	243.920
279.160	243.720
279.960	243.620
280.160	243.620
POLYLINE BLACK
284.160	242.620
285.160	243.120
POLYLINE BLACK
282.560	242.020
283.660	242.320
POLYLINE BLACK
281.160	241.620
281.560	241.620
281.960	241.720
POLYLINE BLACK
274.960	229.120
274.560	229.220
274.060	229.720
274.060	230.020
273.360	230.720
272.960	230.920
272.460	230.820
271.660	230.620
271.060	230.420
270.660	230.620
270.360	231.320
270.660	231.920
270.660	232.420
270.460	233.220
270.460	233.520
270.960	234.520
271.160	235.620
271.260	236.520
271.360	236.920
271.260	237.820
271.360	238.220
271.460	238.620
271.760	239.320
272.860	240.420
273.460	240.720
273.860	240.720
274.360	240.820
275.060	240.920
275.460	240.820
276.560	241.120
277.560	241.720
278.760	241.920
279.160	241.820
280.160	241.620
280.760	241.520
POLYLINE BLACK
289.360	271.320
POLYLINE BLACK
241.640	306.340
241.700	306.460
241.520	306.820
241.520	306.940
241.400	307.120
241.400	307.240
POLYLINE BLACK
242.360	304.720
242.180	305.080
242.120	305.500
POLYLINE BLACK
243.020	302.920
242.840	303.460
242.780	303.700
242.720	303.880
POLYLINE BLACK
238.940	305.140
239.000	305.320
238.880	305.860
238.880	306.160
238.820	306.280
POLYLINE BLACK
239.360	303.400
239.360	303.580
239.300	303.820
239.300	304.060
239.240	304.240
POLYLINE BLACK
239.720	301.540
239.660	301.840
239.660	302.140
239.600	302.440
POLYLINE BLACK
250.940	287.820
251.440	288.720
251.640	288.720
251.940	288.520
252.340	287.620
252.540	287.520
252.540	286.820
251.540	286.720
POLYLINE BLACK
250.340	287.920
249.640	287.120
249.140	286.820
250.440	286.320
250.840	285.920
251.240	286.320
251.440	286.820
251.640	287.020
250.940	287.520
249.740	287.920
POLYLINE BLACK
247.640	288.620
247.340	288.720
246.340	288.420
245.540	288.020
245.540	287.820
246.840	287.220
246.940	287.020
247.440	287.120
247.940	287.720
247.840	288.020
247.140	288.720
POLYLINE BLACK
245.640	291.820
246.140	291.920
246.640	291.920
246.840	292.020
247.240	291.720
247.540	290.420
247.340	289.720
247.140	289.520
246.240	289.820
245.540	289.920
245.340	289.720
245.140	289.920
244.740	291.120
POLYLINE BLACK
243.640	290.120
243.740	290.320
243.740	292.620
243.940	292.520
245.440	292.520
245.740	292.420
246.040	292.020
246.140	290.820
244.840	291.020
243.840	290.920
243.640	290.820
POLYLINE BLACK
237.740	284.020
238.940	283.520
238.440	282.820
238.240	282.720
237.340	283.020
POLYLINE BLACK
235.440	284.420
234.940	284.720
234.640	285.220
234.940	285.620
235.440	285.620
235.640	285.720
236.240	285.220
POLYLINE BLACK
236.840	285.520
236.440	284.620
235.640	283.820
235.040	283.520
236.640	282.720
237.140	282.520
237.340	282.220
237.440	283.420
238.140	285.120
238.140	285.320
237.940	285.620
237.540	285.820
237.140	285.820
236.940	285.720
236.740	285.820
POLYLINE BLACK
240.140	286.220
240.040	285.920
239.040	284.920
239.240	284.920
240.240	284.220
240.340	284.020
241.140	285.820
240.240	286.320
POLYLINE BLACK
241.340	290.220
241.240	289.620
240.840	288.720
241.940	286.520
242.040	286.120
243.040	286.720
243.240	286.720
243.540	288.120
243.540	288.320
242.240	289.620
241.440	290.320
241.240	290.320
POLYLINE BLACK
239.340	290.820
239.540	290.020
POLYLINE BLACK
239.840	290.120
239.840	289.820
239.240	288.320
238.740	288.020
240.140	287.520
240.240	287.320
240.240	288.920
240.440	289.920
240.240	290.420
239.840	290.720
239.440	290.720
POLYLINE BLACK
237.640	291.520
236.740	290.320
236.940	290.320
237.840	289.820
238.040	289.920
238.240	290.620
238.240	291.120
238.040	291.520
237.340	291.520
POLYLINE BLACK
234.940	289.720
236.040	289.720
236.040	288.820
236.240	287.420
236.240	287.220
235.440	287.120
234.640	287.220
234.140	287.120
234.040	288.020
POLYLINE BLACK
234.640	291.420
233.140	291.120
232.840	291.020
232.840	290.720
233.040	290.120
233.240	288.920
233.240	288.320
234.540	288.520
235.240	288.320
235.240	288.720
234.640	291.520
POLYLINE BLACK
234.740	295.620
235.940	294.420
235.540	293.020
235.540	292.620
235.040	292.720
233.940	293.220
233.640	294.520
POLYLINE BLACK
233.940	297.820
233.640	296.820
232.840	295.520
234.340	294.420
234.540	294.820
234.540	295.520
234.840	296.320
235.040	297.120
234.440	297.620
234.240	297.720
POLYLINE BLACK
235.140	329.820
235.140	329.070
234.990	328.770
235.290	327.720
POLYLINE BLACK
234.240	328.770
235.290	329.070
POLYLINE BLACK
234.240	329.670
233.940	329.670
234.390	328.920
234.390	328.620
POLYLINE BLACK
233.490	329.820
233.190	329.820
232.890	329.520
232.890	328.770
233.340	328.170
233.640	328.170
233.940	328.470
234.240	328.470
POLYLINE BLACK
231.090	329.520
232.140	328.320
232.290	328.920
232.140	329.820
POLYLINE BLACK
231.090	329.520
231.240	329.220
231.090	328.620
231.090	328.170
POLYLINE BLACK
229.440	328.920
230.040	329.070
230.340	329.070
POLYLINE BLACK
229.290	329.520
229.890	329.670
230.490	329.820
POLYLINE BLACK
229.440	329.670
229.440	327.870
230.040	327.720
230.640	327.870
POLYLINE BLACK
227.340	328.620
228.540	329.670
228.840	329.670
228.840	329.220
228.090	328.470
227.490	328.320
228.090	328.320
228.840	327.570
POLYLINE BLACK
227.640	328.620
227.790	328.020
227.790	327.270
POLYLINE BLACK
226.590	329.820
226.740	329.070
226.590	328.170
226.590	327.870
POLYLINE BLACK
225.540	329.520
227.190	329.970
227.640	329.970
228.240	330.120
POLYLINE BLACK
223.290	322.320
222.840	321.420
POLYLINE BLACK
222.690	324.420
222.390	323.670
221.940	323.070
POLYLINE BLACK
221.940	325.920
221.340	324.720
POLYLINE BLACK
221.190	328.170
221.190	327.570
220.590	326.520
POLYLINE BLACK
220.890	330.270
219.990	328.170
POLYLINE BLACK
220.140	331.620
219.540	330.120
219.240	329.820
POLYLINE BLACK
218.940	320.370
220.290	319.920
POLYLINE BLACK
217.590	321.870
219.390	321.870
POLYLINE BLACK
217.140	323.820
217.740	323.670
218.490	323.670
218.790	323.520
POLYLINE BLACK
216.240	325.620
216.840	325.470
218.190	325.470
POLYLINE BLACK
215.490	327.420
216.090	327.420
216.690	327.270
217.140	327.270
217.440	327.120
POLYLINE BLACK
214.890	329.370
215.940	329.370
216.690	329.220
217.140	329.220
POLYLINE BLACK
291.450	282.450
291.690	282.810
POLYLINE BLACK
291.030	281.430
291.090	281.670
291.150	281.970
291.150	282.090
POLYLINE BLACK
290.850	280.110
291.030	280.590
291.030	280.710
POLYLINE BLACK
290.550	278.670
290.790	279.210
290.790	279.330
POLYLINE BLACK
289.650	277.470
290.250	277.950
290.430	278.190
POLYLINE BLACK
288.390	276.750
288.930	276.870
289.050	276.930
POLYLINE BLACK
287.190	276.330
287.430	276.330
287.610	276.450
287.970	276.510
POLYLINE BLACK
287.730	283.750
288.230	283.750
288.930	283.950
POLYLINE BLACK
286.830	278.250
287.330	277.950
287.830	277.250
287.930	276.850
POLYLINE BLACK
284.380	321.600
POLYLINE BLACK
295.030	304.590
295.210	304.410
295.390	304.590
295.270	304.710
294.970	304.710
295.030	304.590
POLYLINE BLACK
294.010	304.830
294.010	305.250
294.250	305.610
294.490	305.550
294.490	305.250
294.370	305.010
294.850	304.650
POLYLINE BLACK
293.410	303.870
293.350	303.630
293.410	303.510
293.650	303.510
293.770	303.630
294.010	303.630
294.130	303.510
294.130	303.270
294.010	303.090
POLYLINE BLACK
292.930	303.090
292.930	302.790
292.990	302.670
293.470	302.850
293.650	302.850
293.710	302.610
293.590	302.310
POLYLINE BLACK
292.750	301.590
292.990	302.190
POLYLINE BLACK
292.930	301.590
293.050	301.470
292.930	301.530
292.570	302.250
292.990	302.190
293.410	301.890
POLYLINE BLACK
292.090	301.290
292.090	301.590
292.330	301.770
292.450	301.770
292.450	301.230
292.390	301.110
POLYLINE BLACK
292.090	301.170
292.390	301.050
292.630	300.870
POLYLINE BLACK
291.610	301.230
292.390	300.090
POLYLINE BLACK
291.550	300.570
291.790	300.630
291.910	300.690
POLYLINE BLACK
291.130	299.790
291.190	300.090
291.370	300.330
291.490	300.210
291.430	299.790
291.790	300.090
291.910	300.090
292.030	299.970
292.030	299.730
291.970	299.550
POLYLINE BLACK
291.250	299.730
291.610	299.490
291.730	299.490
292.030	299.310
POLYLINE BLACK
300.190	313.410
300.430	313.470
301.210	313.830
301.210	313.830
301.150	313.590
300.970	313.350
300.910	312.690
300.850	312.450
POLYLINE BLACK
303.790	311.070
POLYLINE BLACK
304.210	312.450
304.210	312.450
POLYLINE BLACK
301.330	308.250
301.150	307.650
300.730	306.750
300.610	305.730
300.430	305.070
299.890	303.930
299.830	303.390
299.830	303.150
299.650	302.610
299.650	302.490
299.530	302.370
299.530	301.950
299.470	301.650
POLYLINE BLACK
290.350	297.150
290.290	296.850
290.290	296.550
290.230	296.310
290.770	296.730
291.070	296.910
POLYLINE BLACK
295.900	306.390
297.400	308.640
297.850	309.690
298.450	310.290
298.900	311.190
301.000	313.740
POLYLINE BLACK
290.350	296.490
291.100	297.840
291.250	298.140
POLYLINE BLACK
310.870	314.810
311.170	314.870
POLYLINE BLACK
310.840	315.050
311.170	315.080
311.320	315.080
POLYLINE BLACK
310.960	315.020
310.930	314.690
310.930	314.600
310.900	314.540
311.050	314.570
311.200	314.540
POLYLINE BLACK
310.480	314.900
310.540	314.780
310.660	314.690
310.540	314.720
POLYLINE BLACK
310.360	314.780
310.690	314.990
310.720	315.050
POLYLINE BLACK
310.330	314.930
310.390	314.630
POLYLINE BLACK
310.030	314.840
309.940	314.750
309.910	314.630
310.000	314.540
310.120	314.540
310.180	314.570
310.180	314.750
310.120	314.870
310.060	314.900
310.000	314.840
POLYLINE BLACK
309.760	314.930
309.730	314.780
309.730	314.540
309.760	314.480
POLYLINE BLACK
309.400	314.630
309.580	314.690
309.640	314.660
309.700	314.690
POLYLINE BLACK
309.490	314.840
309.460	314.690
309.460	314.600
309.430	314.480
POLYLINE BLACK
309.250	314.930
309.100	314.930
308.890	314.540
308.890	314.480
309.010	314.360
309.160	314.360
309.220	314.390
POLYLINE BLACK
